"dgp","model","metric","iteration","value"
29,"t_learner","ci_length",7,1.52564745644663
29,"t_learner","ci_length",8,1.58531038836538
29,"t_learner","ci_length",9,1.58160955713334
29,"t_learner","ci_length",10,1.54700486612824
29,"t_learner","ci_length",11,1.56481126467508
29,"t_learner","ci_length",12,1.57067922170583
29,"t_learner","ci_length",13,1.55479338446006
29,"t_learner","ci_length",14,1.6212827242851
29,"t_learner","ci_length",15,1.53521388423321
29,"t_learner","ci_length",16,1.56919035714623
29,"t_learner","ci_length",17,1.51465656728822
29,"t_learner","ci_length",18,1.53567543006036
29,"t_learner","ci_length",19,1.56675902923622
29,"t_learner","ci_length",20,1.62131834077888
29,"t_learner","ci_length",21,1.5949652880198
29,"t_learner","ci_length",22,1.53660146595871
29,"t_learner","ci_length",23,1.4889124452503
29,"t_learner","ci_length",24,1.53101640075802
29,"t_learner","ci_length",25,1.53183230484158
29,"t_learner","ci_length",26,1.61806966399832
29,"t_learner","ci_length",27,1.574171074364
29,"t_learner","ci_length",28,1.55823973819177
29,"t_learner","ci_length",29,1.58134661141749
29,"t_learner","ci_length",30,1.52678150824307
29,"t_learner","ci_length",31,1.56524323797112
29,"t_learner","ci_length",32,1.59115680722277
29,"t_learner","ci_length",33,1.5101925442118
29,"t_learner","ci_length",34,1.59165185730101
29,"t_learner","ci_length",35,1.56084010087463
29,"t_learner","ci_length",36,1.49919717997606
29,"t_learner","ci_length",37,1.52274551036603
29,"t_learner","ci_length",38,1.53734420648395
29,"t_learner","ci_length",39,1.57679706551871
29,"t_learner","ci_length",40,1.55269896977644
29,"t_learner","ci_length",41,1.62358608584648
29,"t_learner","ci_length",42,1.50219106861942
29,"t_learner","ci_length",43,1.53538967451829
29,"t_learner","ci_length",44,1.5522307469329
29,"t_learner","ci_length",45,1.56615355258941
29,"t_learner","ci_length",46,1.55788026904843
29,"t_learner","ci_length",47,1.60635227939061
29,"t_learner","ci_length",48,1.56066624569533
29,"t_learner","ci_length",49,1.54658669182774
29,"t_learner","ci_length",50,1.53213457182973
29,"t_learner","ci_length",51,1.58568246501968
29,"t_learner","ci_length",52,1.56041047215847
29,"t_learner","ci_length",53,1.59741651479199
29,"t_learner","ci_length",54,1.51719214555977
29,"t_learner","ci_length",55,1.52894247114287
29,"t_learner","ci_length",56,1.51640053298038
29,"t_learner","ci_length",57,1.5837419265246
29,"t_learner","ci_length",58,1.58274120069618
29,"t_learner","ci_length",59,1.5792349068564
29,"t_learner","ci_length",60,1.53043490171208
29,"t_learner","ci_length",61,1.55122776700851
29,"t_learner","ci_length",62,1.56567336061593
29,"t_learner","ci_length",63,1.59279704600085
29,"t_learner","ci_length",64,1.52944555865428
29,"t_learner","ci_length",65,1.55376446723765
29,"t_learner","ci_length",66,1.59299461365736
29,"t_learner","ci_length",67,1.53097865331728
29,"t_learner","ci_length",68,1.55741599676923
29,"t_learner","ci_length",69,1.55023131536747
29,"t_learner","ci_length",70,1.56653318239843
29,"t_learner","ci_length",71,1.60025802438936
29,"t_learner","ci_length",72,1.55886919196622
29,"t_learner","ci_length",73,1.51816241263476
29,"t_learner","ci_length",74,1.51858797498649
29,"t_learner","ci_length",75,1.58531706376971
29,"t_learner","ci_length",76,1.55165477509289
29,"t_learner","ci_length",77,1.57078373816344
29,"t_learner","ci_length",78,1.54233404527453
29,"t_learner","ci_length",79,1.5435773941431
29,"t_learner","ci_length",80,1.55369494206895
29,"t_learner","ci_length",81,1.5788097759872
29,"t_learner","ci_length",82,1.63501169818657
29,"t_learner","ci_length",83,1.58540116035813
29,"t_learner","ci_length",84,1.5990333632519
29,"t_learner","ci_length",85,1.60197053197373
29,"t_learner","ci_length",86,1.58573609107845
29,"t_learner","ci_length",87,1.55443452156741
29,"t_learner","ci_length",88,1.54555667250928
29,"t_learner","ci_length",89,1.54951105567191
29,"t_learner","ci_length",90,1.55686679380003
29,"t_learner","ci_length",91,1.52969946170743
29,"t_learner","ci_length",92,1.58720658364261
29,"t_learner","ci_length",93,1.53106142895553
29,"t_learner","ci_length",94,1.56544814539798
29,"t_learner","ci_length",95,1.57826723125455
29,"t_learner","ci_length",96,1.54321881346621
29,"t_learner","ci_length",97,1.60697373199879
29,"t_learner","ci_length",98,1.53566672430859
29,"t_learner","ci_length",99,1.57808517408638
29,"t_learner","ci_length",100,1.57625874404731
29,"t_learner","coverage",1,1
29,"t_learner","coverage",2,1
29,"t_learner","coverage",3,1
29,"t_learner","coverage",4,1
29,"t_learner","coverage",5,1
29,"t_learner","coverage",6,1
29,"t_learner","coverage",7,1
29,"t_learner","coverage",8,0
29,"t_learner","coverage",9,1
29,"t_learner","coverage",10,1
29,"t_learner","coverage",11,0
29,"t_learner","coverage",12,1
29,"t_learner","coverage",13,1
29,"t_learner","coverage",14,1
29,"t_learner","coverage",15,1
29,"t_learner","coverage",16,1
29,"t_learner","coverage",17,1
29,"t_learner","coverage",18,1
29,"t_learner","coverage",19,1
29,"t_learner","coverage",20,1
29,"t_learner","coverage",21,1
29,"t_learner","coverage",22,0
29,"t_learner","coverage",23,1
29,"t_learner","coverage",24,1
29,"t_learner","coverage",25,1
29,"t_learner","coverage",26,1
29,"t_learner","coverage",27,1
29,"t_learner","coverage",28,1
29,"t_learner","coverage",29,1
29,"t_learner","coverage",30,1
29,"t_learner","coverage",31,1
29,"t_learner","coverage",32,1
29,"t_learner","coverage",33,1
29,"t_learner","coverage",34,0
29,"t_learner","coverage",35,1
29,"t_learner","coverage",36,1
29,"t_learner","coverage",37,1
29,"t_learner","coverage",38,1
29,"t_learner","coverage",39,1
29,"t_learner","coverage",40,1
29,"t_learner","coverage",41,1
29,"t_learner","coverage",42,1
29,"t_learner","coverage",43,1
29,"t_learner","coverage",44,1
29,"t_learner","coverage",45,1
29,"t_learner","coverage",46,1
29,"t_learner","coverage",47,1
29,"t_learner","coverage",48,1
29,"t_learner","coverage",49,1
29,"t_learner","coverage",50,1
29,"t_learner","coverage",51,1
29,"t_learner","coverage",52,1
29,"t_learner","coverage",53,1
29,"t_learner","coverage",54,1
29,"t_learner","coverage",55,1
29,"t_learner","coverage",56,1
29,"t_learner","coverage",57,0
29,"t_learner","coverage",58,1
29,"t_learner","coverage",59,1
29,"t_learner","coverage",60,1
29,"t_learner","coverage",61,1
29,"t_learner","coverage",62,1
29,"t_learner","coverage",63,1
29,"t_learner","coverage",64,1
29,"t_learner","coverage",65,1
29,"t_learner","coverage",66,1
29,"t_learner","coverage",67,1
29,"t_learner","coverage",68,0
29,"t_learner","coverage",69,1
29,"t_learner","coverage",70,1
29,"t_learner","coverage",71,1
29,"t_learner","coverage",72,1
29,"t_learner","coverage",73,1
29,"t_learner","coverage",74,1
29,"t_learner","coverage",75,1
29,"t_learner","coverage",76,1
29,"t_learner","coverage",77,1
29,"t_learner","coverage",78,1
29,"t_learner","coverage",79,1
29,"t_learner","coverage",80,1
29,"t_learner","coverage",81,1
29,"t_learner","coverage",82,1
29,"t_learner","coverage",83,0
29,"t_learner","coverage",84,1
29,"t_learner","coverage",85,1
29,"t_learner","coverage",86,1
29,"t_learner","coverage",87,0
29,"t_learner","coverage",88,1
29,"t_learner","coverage",89,1
29,"t_learner","coverage",90,1
29,"t_learner","coverage",91,1
29,"t_learner","coverage",92,1
29,"t_learner","coverage",93,1
29,"t_learner","coverage",94,1
29,"t_learner","coverage",95,1
29,"t_learner","coverage",96,1
29,"t_learner","coverage",97,1
29,"t_learner","coverage",98,1
29,"t_learner","coverage",99,1
29,"t_learner","coverage",100,1
29,"ps_bart","ate_estimate",1,3.96265973763697
29,"ps_bart","ate_estimate",2,4.09374514967985
29,"ps_bart","ate_estimate",3,4.36386551898243
29,"ps_bart","ate_estimate",4,3.58218851790441
29,"ps_bart","ate_estimate",5,4.26589310356621
29,"ps_bart","ate_estimate",6,3.60739296036115
29,"ps_bart","ate_estimate",7,4.7394067085581
29,"ps_bart","ate_estimate",8,4.82770803048662
29,"ps_bart","ate_estimate",9,4.37019204169598
29,"ps_bart","ate_estimate",10,3.35288464400938
29,"ps_bart","ate_estimate",11,4.69179206287825
29,"ps_bart","ate_estimate",12,3.7246126898326
29,"ps_bart","ate_estimate",13,3.68474016557784
29,"ps_bart","ate_estimate",14,4.2556522770351
29,"ps_bart","ate_estimate",15,4.54813967169061
29,"ps_bart","ate_estimate",16,4.61838490569753
29,"ps_bart","ate_estimate",17,4.12281276543846
29,"ps_bart","ate_estimate",18,3.87375194411447
29,"ps_bart","ate_estimate",19,3.91655018813755
29,"ps_bart","ate_estimate",20,4.36331052093182
29,"ps_bart","ate_estimate",21,3.25892315294728
29,"ps_bart","ate_estimate",22,4.62388289411198
29,"ps_bart","ate_estimate",23,4.17515454841526
29,"ps_bart","ate_estimate",24,4.72086758872018
29,"ps_bart","ate_estimate",25,3.32672086459242
29,"ps_bart","ate_estimate",26,3.37002300869759
29,"ps_bart","ate_estimate",27,4.25603602718674
29,"ps_bart","ate_estimate",28,4.17206370275701
29,"ps_bart","ate_estimate",29,3.89245888451731
29,"ps_bart","ate_estimate",30,3.78175614364294
29,"ps_bart","ate_estimate",31,3.81239112046229
29,"ps_bart","ate_estimate",32,4.20987342329581
29,"ps_bart","ate_estimate",33,4.52471863934389
29,"ps_bart","ate_estimate",34,4.87750783488385
29,"ps_bart","ate_estimate",35,3.93011497047813
29,"ps_bart","ate_estimate",36,3.87062921927416
29,"ps_bart","ate_estimate",37,4.24605068644792
29,"ps_bart","ate_estimate",38,4.11654593828354
29,"ps_bart","ate_estimate",39,3.88864614785597
29,"ps_bart","ate_estimate",40,4.28542316458784
29,"ps_bart","ate_estimate",41,4.10952943566374
29,"ps_bart","ate_estimate",42,3.95742342026589
29,"ps_bart","ate_estimate",43,3.7790240743653
29,"ps_bart","ate_estimate",44,4.45534694638575
29,"ps_bart","ate_estimate",45,3.5380720725395
29,"ps_bart","ate_estimate",46,4.49518100920016
29,"ps_bart","ate_estimate",47,4.26082273962332
29,"ps_bart","ate_estimate",48,3.75615350857264
29,"ps_bart","ate_estimate",49,4.20563333412172
29,"ps_bart","ate_estimate",50,3.80556868137257
29,"ps_bart","ate_estimate",51,4.33089017573953
29,"ps_bart","ate_estimate",52,3.99797948761217
29,"ps_bart","ate_estimate",53,3.78660708989987
29,"ps_bart","ate_estimate",54,3.89264916956128
29,"ps_bart","ate_estimate",55,4.04715494914916
29,"ps_bart","ate_estimate",56,3.76360613560891
29,"ps_bart","ate_estimate",57,4.64528063993142
29,"ps_bart","ate_estimate",58,3.82334637541361
29,"ps_bart","ate_estimate",59,4.70919789587574
29,"ps_bart","ate_estimate",60,3.45370914280986
29,"ps_bart","ate_estimate",61,3.48121514467814
29,"ps_bart","ate_estimate",62,4.37385434454152
29,"ps_bart","ate_estimate",63,4.65677046158081
29,"ps_bart","ate_estimate",64,3.82320570220369
29,"ps_bart","ate_estimate",65,4.28398469106465
29,"ps_bart","ate_estimate",66,3.90896419884061
29,"ps_bart","ate_estimate",67,3.59978938678991
29,"ps_bart","ate_estimate",68,4.63306335827562
29,"ps_bart","ate_estimate",69,4.46231052551664
29,"ps_bart","ate_estimate",70,4.31903451291148
29,"ps_bart","ate_estimate",71,3.57369206718284
29,"ps_bart","ate_estimate",72,4.00686693601227
29,"ps_bart","ate_estimate",73,3.53192261560157
29,"ps_bart","ate_estimate",74,3.55417520227826
29,"ps_bart","ate_estimate",75,4.08278840290414
29,"ps_bart","ate_estimate",76,3.41429758678551
29,"ps_bart","ate_estimate",77,4.16032678971184
29,"ps_bart","ate_estimate",78,3.76299500120949
29,"ps_bart","ate_estimate",79,3.56056492841932
29,"ps_bart","ate_estimate",80,4.43880489214209
29,"ps_bart","ate_estimate",81,4.32255050203388
29,"ps_bart","ate_estimate",82,3.35176327855212
29,"ps_bart","ate_estimate",83,4.82799964879075
29,"ps_bart","ate_estimate",84,4.45070491371711
29,"ps_bart","ate_estimate",85,3.9045931697307
29,"ps_bart","ate_estimate",86,4.33287502724672
29,"ps_bart","ate_estimate",87,3.12540811315504
29,"ps_bart","ate_estimate",88,4.60645326799742
29,"ps_bart","ate_estimate",89,3.63427033286605
29,"ps_bart","ate_estimate",90,4.38244138486175
29,"ps_bart","ate_estimate",91,3.27672033731868
29,"ps_bart","ate_estimate",92,4.03927403503775
29,"ps_bart","ate_estimate",93,4.03667037491105
29,"ps_bart","ate_estimate",94,3.78121401275866
29,"ps_bart","ate_estimate",95,4.43965641974486
29,"ps_bart","ate_estimate",96,4.01007553745683
29,"ps_bart","ate_estimate",97,3.80300786274712
29,"ps_bart","ate_estimate",98,4.32051566378639
29,"ps_bart","ate_estimate",99,3.4705988543777
29,"ps_bart","ate_estimate",100,3.43718330313696
29,"ps_bart","ate_bias",1,-0.0373402623630277
29,"ps_bart","ate_bias",2,0.0937451496798545
29,"ps_bart","ate_bias",3,0.363865518982429
29,"ps_bart","ate_bias",4,-0.417811482095588
29,"ps_bart","ate_bias",5,0.265893103566206
29,"ps_bart","ate_bias",6,-0.392607039638846
29,"ps_bart","ate_bias",7,0.739406708558104
29,"ps_bart","ate_bias",8,0.827708030486615
29,"ps_bart","ate_bias",9,0.370192041695977
29,"ps_bart","ate_bias",10,-0.647115355990622
29,"ps_bart","ate_bias",11,0.691792062878246
29,"ps_bart","ate_bias",12,-0.275387310167404
29,"ps_bart","ate_bias",13,-0.315259834422163
29,"ps_bart","ate_bias",14,0.255652277035098
29,"ps_bart","ate_bias",15,0.548139671690611
29,"ps_bart","ate_bias",16,0.618384905697535
29,"ps_bart","ate_bias",17,0.122812765438457
29,"ps_bart","ate_bias",18,-0.126248055885533
29,"ps_bart","ate_bias",19,-0.0834498118624509
29,"ps_bart","ate_bias",20,0.363310520931823
29,"ps_bart","ate_bias",21,-0.741076847052717
29,"ps_bart","ate_bias",22,0.623882894111981
29,"ps_bart","ate_bias",23,0.175154548415258
29,"ps_bart","ate_bias",24,0.72086758872018
29,"ps_bart","ate_bias",25,-0.673279135407582
29,"ps_bart","ate_bias",26,-0.629976991302413
29,"ps_bart","ate_bias",27,0.256036027186735
29,"ps_bart","ate_bias",28,0.17206370275701
29,"ps_bart","ate_bias",29,-0.107541115482695
29,"ps_bart","ate_bias",30,-0.21824385635706
29,"ps_bart","ate_bias",31,-0.187608879537706
29,"ps_bart","ate_bias",32,0.209873423295811
29,"ps_bart","ate_bias",33,0.524718639343894
29,"ps_bart","ate_bias",34,0.877507834883852
29,"ps_bart","ate_bias",35,-0.0698850295218683
29,"ps_bart","ate_bias",36,-0.129370780725844
29,"ps_bart","ate_bias",37,0.246050686447924
29,"ps_bart","ate_bias",38,0.116545938283536
29,"ps_bart","ate_bias",39,-0.111353852144027
29,"ps_bart","ate_bias",40,0.285423164587844
29,"ps_bart","ate_bias",41,0.109529435663741
29,"ps_bart","ate_bias",42,-0.0425765797341144
29,"ps_bart","ate_bias",43,-0.220975925634704
29,"ps_bart","ate_bias",44,0.45534694638575
29,"ps_bart","ate_bias",45,-0.461927927460501
29,"ps_bart","ate_bias",46,0.495181009200162
29,"ps_bart","ate_bias",47,0.260822739623316
29,"ps_bart","ate_bias",48,-0.243846491427361
29,"ps_bart","ate_bias",49,0.205633334121717
29,"ps_bart","ate_bias",50,-0.194431318627434
29,"ps_bart","ate_bias",51,0.330890175739532
29,"ps_bart","ate_bias",52,-0.00202051238783252
29,"ps_bart","ate_bias",53,-0.213392910100134
29,"ps_bart","ate_bias",54,-0.10735083043872
29,"ps_bart","ate_bias",55,0.0471549491491601
29,"ps_bart","ate_bias",56,-0.236393864391086
29,"ps_bart","ate_bias",57,0.645280639931421
29,"ps_bart","ate_bias",58,-0.176653624586393
29,"ps_bart","ate_bias",59,0.709197895875738
29,"ps_bart","ate_bias",60,-0.546290857190144
29,"ps_bart","ate_bias",61,-0.518784855321864
29,"ps_bart","ate_bias",62,0.373854344541524
29,"ps_bart","ate_bias",63,0.65677046158081
29,"ps_bart","ate_bias",64,-0.176794297796307
29,"ps_bart","ate_bias",65,0.283984691064648
29,"ps_bart","ate_bias",66,-0.0910358011593897
29,"ps_bart","ate_bias",67,-0.400210613210092
29,"ps_bart","ate_bias",68,0.633063358275623
29,"ps_bart","ate_bias",69,0.462310525516636
29,"ps_bart","ate_bias",70,0.319034512911483
29,"ps_bart","ate_bias",71,-0.426307932817158
29,"ps_bart","ate_bias",72,0.00686693601227439
29,"ps_bart","ate_bias",73,-0.468077384398432
29,"ps_bart","ate_bias",74,-0.445824797721736
29,"ps_bart","ate_bias",75,0.0827884029041446
29,"ps_bart","ate_bias",76,-0.585702413214485
29,"ps_bart","ate_bias",77,0.16032678971184
29,"ps_bart","ate_bias",78,-0.23700499879051
29,"ps_bart","ate_bias",79,-0.439435071580685
29,"ps_bart","ate_bias",80,0.438804892142087
29,"ps_bart","ate_bias",81,0.322550502033879
29,"ps_bart","ate_bias",82,-0.648236721447883
29,"ps_bart","ate_bias",83,0.827999648790755
29,"ps_bart","ate_bias",84,0.450704913717114
29,"ps_bart","ate_bias",85,-0.0954068302692996
29,"ps_bart","ate_bias",86,0.33287502724672
29,"ps_bart","ate_bias",87,-0.874591886844959
29,"ps_bart","ate_bias",88,0.606453267997421
29,"ps_bart","ate_bias",89,-0.365729667133954
29,"ps_bart","ate_bias",90,0.382441384861754
29,"ps_bart","ate_bias",91,-0.723279662681323
29,"ps_bart","ate_bias",92,0.0392740350377538
