"X","dgp","metric","model","iteration","value"
427,"dgp29","ate_estimate","weighting",27,4.6308994295392
428,"dgp29","ate_estimate","weighting",28,4.04636237506348
429,"dgp29","ate_estimate","weighting",29,4.03190335066115
430,"dgp29","ate_estimate","weighting",30,3.91567379078406
431,"dgp29","ate_estimate","weighting",31,3.93070588182144
432,"dgp29","ate_estimate","weighting",32,3.87720309625807
433,"dgp29","ate_estimate","weighting",33,4.60035720407372
434,"dgp29","ate_estimate","weighting",34,4.90849485774315
435,"dgp29","ate_estimate","weighting",35,3.94863601709354
436,"dgp29","ate_estimate","weighting",36,3.771757327517
437,"dgp29","ate_estimate","weighting",37,4.02310871065667
438,"dgp29","ate_estimate","weighting",38,3.96041459745016
439,"dgp29","ate_estimate","weighting",39,3.88945253274095
440,"dgp29","ate_estimate","weighting",40,4.32612104936647
441,"dgp29","ate_estimate","weighting",41,4.31869127612575
442,"dgp29","ate_estimate","weighting",42,3.89642217193987
443,"dgp29","ate_estimate","weighting",43,3.72699455062532
444,"dgp29","ate_estimate","weighting",44,4.55700135712644
445,"dgp29","ate_estimate","weighting",45,3.414028435136
446,"dgp29","ate_estimate","weighting",46,4.55460526087923
447,"dgp29","ate_estimate","weighting",47,4.15220795086196
448,"dgp29","ate_estimate","weighting",48,3.65192574804058
449,"dgp29","ate_estimate","weighting",49,4.26832418660301
450,"dgp29","ate_estimate","weighting",50,3.53457501867911
451,"dgp29","ate_estimate","weighting",51,4.34427314826776
452,"dgp29","ate_estimate","weighting",52,4.17989909026025
453,"dgp29","ate_estimate","weighting",53,3.71387708405107
454,"dgp29","ate_estimate","weighting",54,3.76548007294269
455,"dgp29","ate_estimate","weighting",55,3.90098390940458
456,"dgp29","ate_estimate","weighting",56,3.70146465054584
457,"dgp29","ate_estimate","weighting",57,4.60163765171172
458,"dgp29","ate_estimate","weighting",58,3.88187277008172
459,"dgp29","ate_estimate","weighting",59,4.44621875818199
460,"dgp29","ate_estimate","weighting",60,3.22172095348967
461,"dgp29","ate_estimate","weighting",61,3.74356114171031
462,"dgp29","ate_estimate","weighting",62,4.58377200443773
463,"dgp29","ate_estimate","weighting",63,4.5564312509854
464,"dgp29","ate_estimate","weighting",64,3.82314253294272
465,"dgp29","ate_estimate","weighting",65,3.71836320304361
466,"dgp29","ate_estimate","weighting",66,3.77523504677571
467,"dgp29","ate_estimate","weighting",67,3.70935782141842
468,"dgp29","ate_estimate","weighting",68,4.48703258268862
469,"dgp29","ate_estimate","weighting",69,4.66233417072184
470,"dgp29","ate_estimate","weighting",70,4.44881308977054
471,"dgp29","ate_estimate","weighting",71,3.68434876745563
472,"dgp29","ate_estimate","weighting",72,3.89621341561133
473,"dgp29","ate_estimate","weighting",73,3.25639468139644
474,"dgp29","ate_estimate","weighting",74,3.52513220423019
475,"dgp29","ate_estimate","weighting",75,4.25324425209918
476,"dgp29","ate_estimate","weighting",76,3.46639875470039
477,"dgp29","ate_estimate","weighting",77,4.47055299837812
478,"dgp29","ate_estimate","weighting",78,3.90136324542034
479,"dgp29","ate_estimate","weighting",79,3.77516978381361
480,"dgp29","ate_estimate","weighting",80,4.26470270532761
481,"dgp29","ate_estimate","weighting",81,4.38572613439167
482,"dgp29","ate_estimate","weighting",82,3.60746520801257
483,"dgp29","ate_estimate","weighting",83,4.66905500394762
484,"dgp29","ate_estimate","weighting",84,4.41273585997452
485,"dgp29","ate_estimate","weighting",85,4.01815361541453
486,"dgp29","ate_estimate","weighting",86,4.46335548075121
487,"dgp29","ate_estimate","weighting",87,3.2472126557953
488,"dgp29","ate_estimate","weighting",88,4.50258617733746
489,"dgp29","ate_estimate","weighting",89,3.80328261204429
490,"dgp29","ate_estimate","weighting",90,4.23763029409493
491,"dgp29","ate_estimate","weighting",91,3.19758201745194
492,"dgp29","ate_estimate","weighting",92,4.1093514985835
493,"dgp29","ate_estimate","weighting",93,4.00892845997202
494,"dgp29","ate_estimate","weighting",94,3.86823281129843
495,"dgp29","ate_estimate","weighting",95,4.60888126733919
496,"dgp29","ate_estimate","weighting",96,3.82845495539865
497,"dgp29","ate_estimate","weighting",97,3.61165223659099
498,"dgp29","ate_estimate","weighting",98,4.02356291843045
499,"dgp29","ate_estimate","weighting",99,3.35799290605812
500,"dgp29","ate_estimate","weighting",100,3.33963321686004
501,"dgp29","ate_bias","BART_s-learner",1,-0.0689066333434449
502,"dgp29","ate_bias","BART_s-learner",2,0.0978348503577369
503,"dgp29","ate_bias","BART_s-learner",3,0.397009541285951
504,"dgp29","ate_bias","BART_s-learner",4,-0.332357408503596
505,"dgp29","ate_bias","BART_s-learner",5,0.431560611647728
506,"dgp29","ate_bias","BART_s-learner",6,-0.268531029410792
507,"dgp29","ate_bias","BART_s-learner",7,0.800205190770586
508,"dgp29","ate_bias","BART_s-learner",8,0.858613705875274
509,"dgp29","ate_bias","BART_s-learner",9,0.50754105329547
510,"dgp29","ate_bias","BART_s-learner",10,-0.564855964115619
511,"dgp29","ate_bias","BART_s-learner",11,0.75484238974639
512,"dgp29","ate_bias","BART_s-learner",12,-0.166996257589203
513,"dgp29","ate_bias","BART_s-learner",13,-0.256638654005523
514,"dgp29","ate_bias","BART_s-learner",14,0.293258355339008
515,"dgp29","ate_bias","BART_s-learner",15,0.642966956997769
516,"dgp29","ate_bias","BART_s-learner",16,0.705111983514046
517,"dgp29","ate_bias","BART_s-learner",17,0.210826795535403
518,"dgp29","ate_bias","BART_s-learner",18,-0.0535079508775058
519,"dgp29","ate_bias","BART_s-learner",19,0.0643979047456975
520,"dgp29","ate_bias","BART_s-learner",20,0.468307287803085
521,"dgp29","ate_bias","BART_s-learner",21,-0.584697342430165
522,"dgp29","ate_bias","BART_s-learner",22,0.782613048038846
523,"dgp29","ate_bias","BART_s-learner",23,0.266428183037614
524,"dgp29","ate_bias","BART_s-learner",24,0.789567640018893
525,"dgp29","ate_bias","BART_s-learner",25,-0.619441754864381
526,"dgp29","ate_bias","BART_s-learner",26,-0.397888702295702
527,"dgp29","ate_bias","BART_s-learner",27,0.312599220920354
528,"dgp29","ate_bias","BART_s-learner",28,0.225437675423509
529,"dgp29","ate_bias","BART_s-learner",29,0.110672553222495
530,"dgp29","ate_bias","BART_s-learner",30,-0.100780404197222
531,"dgp29","ate_bias","BART_s-learner",31,-0.0961863205904416
532,"dgp29","ate_bias","BART_s-learner",32,0.350757610910437
533,"dgp29","ate_bias","BART_s-learner",33,0.616801303802041
534,"dgp29","ate_bias","BART_s-learner",34,0.916070185651169
535,"dgp29","ate_bias","BART_s-learner",35,0.0283995495820299
536,"dgp29","ate_bias","BART_s-learner",36,0.0607969379966571
537,"dgp29","ate_bias","BART_s-learner",37,0.290907900552973
538,"dgp29","ate_bias","BART_s-learner",38,0.304311295161873
539,"dgp29","ate_bias","BART_s-learner",39,0.0277213104500591
540,"dgp29","ate_bias","BART_s-learner",40,0.369219444618966
541,"dgp29","ate_bias","BART_s-learner",41,0.303206805752147
542,"dgp29","ate_bias","BART_s-learner",42,0.0766384840383934
543,"dgp29","ate_bias","BART_s-learner",43,-0.164960338304982
544,"dgp29","ate_bias","BART_s-learner",44,0.511772826023223
545,"dgp29","ate_bias","BART_s-learner",45,-0.35582953037136
546,"dgp29","ate_bias","BART_s-learner",46,0.592250412344288
547,"dgp29","ate_bias","BART_s-learner",47,0.368939702953334
548,"dgp29","ate_bias","BART_s-learner",48,-0.109937965234826
549,"dgp29","ate_bias","BART_s-learner",49,0.350698669019656
550,"dgp29","ate_bias","BART_s-learner",50,-0.194583525378617
551,"dgp29","ate_bias","BART_s-learner",51,0.464995577235289
552,"dgp29","ate_bias","BART_s-learner",52,0.0466822382940615
553,"dgp29","ate_bias","BART_s-learner",53,-0.0305780487267566
554,"dgp29","ate_bias","BART_s-learner",54,0.0278374297582156
555,"dgp29","ate_bias","BART_s-learner",55,0.00989773595911281
556,"dgp29","ate_bias","BART_s-learner",56,-0.188081279119729
557,"dgp29","ate_bias","BART_s-learner",57,0.705621239751993
558,"dgp29","ate_bias","BART_s-learner",58,-0.0409911112628216
559,"dgp29","ate_bias","BART_s-learner",59,0.841202489359702
560,"dgp29","ate_bias","BART_s-learner",60,-0.521601893489645
561,"dgp29","ate_bias","BART_s-learner",61,-0.317616412066643
562,"dgp29","ate_bias","BART_s-learner",62,0.498857481658671
563,"dgp29","ate_bias","BART_s-learner",63,0.763891643226592
564,"dgp29","ate_bias","BART_s-learner",64,-0.146120230478457
565,"dgp29","ate_bias","BART_s-learner",65,0.318445892516236
566,"dgp29","ate_bias","BART_s-learner",66,0.0193653929552751
567,"dgp29","ate_bias","BART_s-learner",67,-0.337410541422451
568,"dgp29","ate_bias","BART_s-learner",68,0.619624059144654
569,"dgp29","ate_bias","BART_s-learner",69,0.540228642067225
570,"dgp29","ate_bias","BART_s-learner",70,0.465612755706692
571,"dgp29","ate_bias","BART_s-learner",71,-0.340356000760004
572,"dgp29","ate_bias","BART_s-learner",72,0.132502239498202
573,"dgp29","ate_bias","BART_s-learner",73,-0.340553894238676
574,"dgp29","ate_bias","BART_s-learner",74,-0.402911876902361
575,"dgp29","ate_bias","BART_s-learner",75,0.182923231994431
576,"dgp29","ate_bias","BART_s-learner",76,-0.537302169153357
577,"dgp29","ate_bias","BART_s-learner",77,0.274208284842578
578,"dgp29","ate_bias","BART_s-learner",78,-0.13709384745091
579,"dgp29","ate_bias","BART_s-learner",79,-0.371343304411816
580,"dgp29","ate_bias","BART_s-learner",80,0.487830945600718
581,"dgp29","ate_bias","BART_s-learner",81,0.353375970039836
582,"dgp29","ate_bias","BART_s-learner",82,-0.61152047253234
583,"dgp29","ate_bias","BART_s-learner",83,0.922984338942352
584,"dgp29","ate_bias","BART_s-learner",84,0.558648582368033
585,"dgp29","ate_bias","BART_s-learner",85,0.0492178416547864
586,"dgp29","ate_bias","BART_s-learner",86,0.377351762549951
587,"dgp29","ate_bias","BART_s-learner",87,-0.848692276328965
588,"dgp29","ate_bias","BART_s-learner",88,0.5969664771696
589,"dgp29","ate_bias","BART_s-learner",89,-0.229458741509617
590,"dgp29","ate_bias","BART_s-learner",90,0.484087329081622
591,"dgp29","ate_bias","BART_s-learner",91,-0.687043340160388
592,"dgp29","ate_bias","BART_s-learner",92,0.130910848219346
593,"dgp29","ate_bias","BART_s-learner",93,0.198825713993552
594,"dgp29","ate_bias","BART_s-learner",94,-0.0164067108829555
595,"dgp29","ate_bias","BART_s-learner",95,0.481089808395065
596,"dgp29","ate_bias","BART_s-learner",96,0.0387966868897953
597,"dgp29","ate_bias","BART_s-learner",97,-0.0551962807068498
598,"dgp29","ate_bias","BART_s-learner",98,0.395134854059679
599,"dgp29","ate_bias","BART_s-learner",99,-0.3422853292642
600,"dgp29","ate_bias","BART_s-learner",100,-0.47308619201035
601,"dgp29","ate_bias","BART_ps-glm",1,-0.062126138965215
602,"dgp29","ate_bias","BART_ps-glm",2,0.144596026798848
603,"dgp29","ate_bias","BART_ps-glm",3,0.404454457362749
604,"dgp29","ate_bias","BART_ps-glm",4,-0.348332273672494
605,"dgp29","ate_bias","BART_ps-glm",5,0.368938172188743
606,"dgp29","ate_bias","BART_ps-glm",6,-0.326609368638967
607,"dgp29","ate_bias","BART_ps-glm",7,0.788812625403639
608,"dgp29","ate_bias","BART_ps-glm",8,0.86876493944728
609,"dgp29","ate_bias","BART_ps-glm",9,0.420091191482669
610,"dgp29","ate_bias","BART_ps-glm",10,-0.582561342202407
611,"dgp29","ate_bias","BART_ps-glm",11,0.761949623467162
612,"dgp29","ate_bias","BART_ps-glm",12,-0.1665771814566
613,"dgp29","ate_bias","BART_ps-glm",13,-0.265540180726949
614,"dgp29","ate_bias","BART_ps-glm",14,0.311471801857153
615,"dgp29","ate_bias","BART_ps-glm",15,0.684685643050963
616,"dgp29","ate_bias","BART_ps-glm",16,0.647361208398401
617,"dgp29","ate_bias","BART_ps-glm",17,0.193589071182283
618,"dgp29","ate_bias","BART_ps-glm",18,-0.127058571347594
619,"dgp29","ate_bias","BART_ps-glm",19,0.00162666233197495
620,"dgp29","ate_bias","BART_ps-glm",20,0.491912468467012
621,"dgp29","ate_bias","BART_ps-glm",21,-0.604989516275636
622,"dgp29","ate_bias","BART_ps-glm",22,0.712023479233578
623,"dgp29","ate_bias","BART_ps-glm",23,0.208553325297268
624,"dgp29","ate_bias","BART_ps-glm",24,0.765521764213834
625,"dgp29","ate_bias","BART_ps-glm",25,-0.602910914697047
626,"dgp29","ate_bias","BART_ps-glm",26,-0.496164959835083
627,"dgp29","ate_bias","BART_ps-glm",27,0.316035738030125
628,"dgp29","ate_bias","BART_ps-glm",28,0.223386666433136
629,"dgp29","ate_bias","BART_ps-glm",29,0.0184607776575838
630,"dgp29","ate_bias","BART_ps-glm",30,-0.107700333958199
631,"dgp29","ate_bias","BART_ps-glm",31,-0.102294036526259
632,"dgp29","ate_bias","BART_ps-glm",32,0.258061248791537
633,"dgp29","ate_bias","BART_ps-glm",33,0.598813879901768
634,"dgp29","ate_bias","BART_ps-glm",34,0.904883342256396
635,"dgp29","ate_bias","BART_ps-glm",35,-0.0299211448447276
636,"dgp29","ate_bias","BART_ps-glm",36,0.0334254396965248
637,"dgp29","ate_bias","BART_ps-glm",37,0.294463395750618
638,"dgp29","ate_bias","BART_ps-glm",38,0.203879002291739
639,"dgp29","ate_bias","BART_ps-glm",39,-0.0148103570244573
640,"dgp29","ate_bias","BART_ps-glm",40,0.344536374812924
641,"dgp29","ate_bias","BART_ps-glm",41,0.157781284514789
642,"dgp29","ate_bias","BART_ps-glm",42,-0.0253060486813332
643,"dgp29","ate_bias","BART_ps-glm",43,-0.144567414857337
644,"dgp29","ate_bias","BART_ps-glm",44,0.475859621608867
645,"dgp29","ate_bias","BART_ps-glm",45,-0.399784911495637
646,"dgp29","ate_bias","BART_ps-glm",46,0.588833765098744
647,"dgp29","ate_bias","BART_ps-glm",47,0.340047683901274
648,"dgp29","ate_bias","BART_ps-glm",48,-0.160914818189246
649,"dgp29","ate_bias","BART_ps-glm",49,0.310401420978193
650,"dgp29","ate_bias","BART_ps-glm",50,-0.141906203654696
651,"dgp29","ate_bias","BART_ps-glm",51,0.400562484611653
652,"dgp29","ate_bias","BART_ps-glm",52,0.0355112031130131
653,"dgp29","ate_bias","BART_ps-glm",53,-0.0730365133328088
654,"dgp29","ate_bias","BART_ps-glm",54,0.0202357239807904
655,"dgp29","ate_bias","BART_ps-glm",55,-0.00487254947194682
656,"dgp29","ate_bias","BART_ps-glm",56,-0.162111505925297
657,"dgp29","ate_bias","BART_ps-glm",57,0.684174140157539
658,"dgp29","ate_bias","BART_ps-glm",58,-0.130060656263937
659,"dgp29","ate_bias","BART_ps-glm",59,0.811703183455128
660,"dgp29","ate_bias","BART_ps-glm",60,-0.581257952293607
661,"dgp29","ate_bias","BART_ps-glm",61,-0.396693344926979
662,"dgp29","ate_bias","BART_ps-glm",62,0.495160360484765
663,"dgp29","ate_bias","BART_ps-glm",63,0.736741684745355
664,"dgp29","ate_bias","BART_ps-glm",64,-0.176796229947696
665,"dgp29","ate_bias","BART_ps-glm",65,0.33942424656022
666,"dgp29","ate_bias","BART_ps-glm",66,-0.0584751855330325
667,"dgp29","ate_bias","BART_ps-glm",67,-0.344902875500614
668,"dgp29","ate_bias","BART_ps-glm",68,0.647258180223091
669,"dgp29","ate_bias","BART_ps-glm",69,0.530922071562845
670,"dgp29","ate_bias","BART_ps-glm",70,0.438229782715852
671,"dgp29","ate_bias","BART_ps-glm",71,-0.36443980207444
672,"dgp29","ate_bias","BART_ps-glm",72,0.141280058952415
673,"dgp29","ate_bias","BART_ps-glm",73,-0.432239173783217
674,"dgp29","ate_bias","BART_ps-glm",74,-0.387790462975067
675,"dgp29","ate_bias","BART_ps-glm",75,0.174170775827792
676,"dgp29","ate_bias","BART_ps-glm",76,-0.527279882400777
677,"dgp29","ate_bias","BART_ps-glm",77,0.259168396342091
678,"dgp29","ate_bias","BART_ps-glm",78,-0.133002243120529
679,"dgp29","ate_bias","BART_ps-glm",79,-0.388251633582541
680,"dgp29","ate_bias","BART_ps-glm",80,0.54234908607594
681,"dgp29","ate_bias","BART_ps-glm",81,0.380776775536103
682,"dgp29","ate_bias","BART_ps-glm",82,-0.550939393154985
683,"dgp29","ate_bias","BART_ps-glm",83,0.914578290080011
684,"dgp29","ate_bias","BART_ps-glm",84,0.532938465945713
685,"dgp29","ate_bias","BART_ps-glm",85,0.0114844389057804
686,"dgp29","ate_bias","BART_ps-glm",86,0.385050644146935
687,"dgp29","ate_bias","BART_ps-glm",87,-0.843603408582703
688,"dgp29","ate_bias","BART_ps-glm",88,0.633685792203788
689,"dgp29","ate_bias","BART_ps-glm",89,-0.280791421306968
690,"dgp29","ate_bias","BART_ps-glm",90,0.49000062937688
691,"dgp29","ate_bias","BART_ps-glm",91,-0.712563419993903
692,"dgp29","ate_bias","BART_ps-glm",92,0.126450884108269
693,"dgp29","ate_bias","BART_ps-glm",93,0.200878249421375
694,"dgp29","ate_bias","BART_ps-glm",94,-0.178753215987508
695,"dgp29","ate_bias","BART_ps-glm",95,0.549132796494521
696,"dgp29","ate_bias","BART_ps-glm",96,0.0129551239274113
697,"dgp29","ate_bias","BART_ps-glm",97,-0.0833062861917808
698,"dgp29","ate_bias","BART_ps-glm",98,0.382514917456591
699,"dgp29","ate_bias","BART_ps-glm",99,-0.43519009987966
700,"dgp29","ate_bias","BART_ps-glm",100,-0.486381950443795
701,"dgp29","ate_bias","BART_ps-bart",1,-0.063190214810251
702,"dgp29","ate_bias","BART_ps-bart",2,0.129277309801092
703,"dgp29","ate_bias","BART_ps-bart",3,0.390989234469007
704,"dgp29","ate_bias","BART_ps-bart",4,-0.375110038636042
705,"dgp29","ate_bias","BART_ps-bart",5,0.365710770376385
706,"dgp29","ate_bias","BART_ps-bart",6,-0.315011249354191
707,"dgp29","ate_bias","BART_ps-bart",7,0.748365016484751
708,"dgp29","ate_bias","BART_ps-bart",8,0.902989827345423
709,"dgp29","ate_bias","BART_ps-bart",9,0.458020314599264
710,"dgp29","ate_bias","BART_ps-bart",10,-0.55235280090602
711,"dgp29","ate_bias","BART_ps-bart",11,0.754212931979327
712,"dgp29","ate_bias","BART_ps-bart",12,-0.22898695649092
713,"dgp29","ate_bias","BART_ps-bart",13,-0.255874261273668
714,"dgp29","ate_bias","BART_ps-bart",14,0.331407811955268
715,"dgp29","ate_bias","BART_ps-bart",15,0.651022024634232
716,"dgp29","ate_bias","BART_ps-bart",16,0.64606228203627
717,"dgp29","ate_bias","BART_ps-bart",17,0.197273007667221
718,"dgp29","ate_bias","BART_ps-bart",18,-0.112291816480172
719,"dgp29","ate_bias","BART_ps-bart",19,-0.0263740293642565
720,"dgp29","ate_bias","BART_ps-bart",20,0.427378496494764
721,"dgp29","ate_bias","BART_ps-bart",21,-0.63865278075389
722,"dgp29","ate_bias","BART_ps-bart",22,0.659960171529037
723,"dgp29","ate_bias","BART_ps-bart",23,0.211481308638789
724,"dgp29","ate_bias","BART_ps-bart",24,0.785737654082611
725,"dgp29","ate_bias","BART_ps-bart",25,-0.632567578933153
726,"dgp29","ate_bias","BART_ps-bart",26,-0.518152881721982
727,"dgp29","ate_bias","BART_ps-bart",27,0.32318441185369
