"dgp","metric","model","iteration","value"
"dgp29","ate_bias","BART_s-learner",52,0.0466822382940615
"dgp29","ate_bias","BART_s-learner",53,-0.0305780487267566
"dgp29","ate_bias","BART_s-learner",54,0.0278374297582156
"dgp29","ate_bias","BART_s-learner",55,0.00989773595911281
"dgp29","ate_bias","BART_s-learner",56,-0.188081279119729
"dgp29","ate_bias","BART_s-learner",57,0.705621239751993
"dgp29","ate_bias","BART_s-learner",58,-0.0409911112628216
"dgp29","ate_bias","BART_s-learner",59,0.841202489359702
"dgp29","ate_bias","BART_s-learner",60,-0.521601893489645
"dgp29","ate_bias","BART_s-learner",61,-0.317616412066643
"dgp29","ate_bias","BART_s-learner",62,0.498857481658671
"dgp29","ate_bias","BART_s-learner",63,0.763891643226592
"dgp29","ate_bias","BART_s-learner",64,-0.146120230478457
"dgp29","ate_bias","BART_s-learner",65,0.318445892516236
"dgp29","ate_bias","BART_s-learner",66,0.0193653929552751
"dgp29","ate_bias","BART_s-learner",67,-0.337410541422451
"dgp29","ate_bias","BART_s-learner",68,0.619624059144654
"dgp29","ate_bias","BART_s-learner",69,0.540228642067225
"dgp29","ate_bias","BART_s-learner",70,0.465612755706692
"dgp29","ate_bias","BART_s-learner",71,-0.340356000760004
"dgp29","ate_bias","BART_s-learner",72,0.132502239498202
"dgp29","ate_bias","BART_s-learner",73,-0.340553894238676
"dgp29","ate_bias","BART_s-learner",74,-0.402911876902361
"dgp29","ate_bias","BART_s-learner",75,0.182923231994431
"dgp29","ate_bias","BART_s-learner",76,-0.537302169153357
"dgp29","ate_bias","BART_s-learner",77,0.274208284842578
"dgp29","ate_bias","BART_s-learner",78,-0.13709384745091
"dgp29","ate_bias","BART_s-learner",79,-0.371343304411816
"dgp29","ate_bias","BART_s-learner",80,0.487830945600718
"dgp29","ate_bias","BART_s-learner",81,0.353375970039836
"dgp29","ate_bias","BART_s-learner",82,-0.61152047253234
"dgp29","ate_bias","BART_s-learner",83,0.922984338942352
"dgp29","ate_bias","BART_s-learner",84,0.558648582368033
"dgp29","ate_bias","BART_s-learner",85,0.0492178416547864
"dgp29","ate_bias","BART_s-learner",86,0.377351762549951
"dgp29","ate_bias","BART_s-learner",87,-0.848692276328965
"dgp29","ate_bias","BART_s-learner",88,0.5969664771696
"dgp29","ate_bias","BART_s-learner",89,-0.229458741509617
"dgp29","ate_bias","BART_s-learner",90,0.484087329081622
"dgp29","ate_bias","BART_s-learner",91,-0.687043340160388
"dgp29","ate_bias","BART_s-learner",92,0.130910848219346
"dgp29","ate_bias","BART_s-learner",93,0.198825713993552
"dgp29","ate_bias","BART_s-learner",94,-0.0164067108829555
"dgp29","ate_bias","BART_s-learner",95,0.481089808395065
"dgp29","ate_bias","BART_s-learner",96,0.0387966868897953
"dgp29","ate_bias","BART_s-learner",97,-0.0551962807068498
"dgp29","ate_bias","BART_s-learner",98,0.395134854059679
"dgp29","ate_bias","BART_s-learner",99,-0.3422853292642
"dgp29","ate_bias","BART_s-learner",100,-0.47308619201035
"dgp29","ate_bias","BART_ps-glm",1,-0.062126138965215
"dgp29","ate_bias","BART_ps-glm",2,0.144596026798848
"dgp29","ate_bias","BART_ps-glm",3,0.404454457362749
"dgp29","ate_bias","BART_ps-glm",4,-0.348332273672494
"dgp29","ate_bias","BART_ps-glm",5,0.368938172188743
"dgp29","ate_bias","BART_ps-glm",6,-0.326609368638967
"dgp29","ate_bias","BART_ps-glm",7,0.788812625403639
"dgp29","ate_bias","BART_ps-glm",8,0.86876493944728
"dgp29","ate_bias","BART_ps-glm",9,0.420091191482669
"dgp29","ate_bias","BART_ps-glm",10,-0.582561342202407
"dgp29","ate_bias","BART_ps-glm",11,0.761949623467162
"dgp29","ate_bias","BART_ps-glm",12,-0.1665771814566
"dgp29","ate_bias","BART_ps-glm",13,-0.265540180726949
"dgp29","ate_bias","BART_ps-glm",14,0.311471801857153
"dgp29","ate_bias","BART_ps-glm",15,0.684685643050963
"dgp29","ate_bias","BART_ps-glm",16,0.647361208398401
"dgp29","ate_bias","BART_ps-glm",17,0.193589071182283
"dgp29","ate_bias","BART_ps-glm",18,-0.127058571347594
"dgp29","ate_bias","BART_ps-glm",19,0.00162666233197495
"dgp29","ate_bias","BART_ps-glm",20,0.491912468467012
"dgp29","ate_bias","BART_ps-glm",21,-0.604989516275636
"dgp29","ate_bias","BART_ps-glm",22,0.712023479233578
"dgp29","ate_bias","BART_ps-glm",23,0.208553325297268
"dgp29","ate_bias","BART_ps-glm",24,0.765521764213834
"dgp29","ate_bias","BART_ps-glm",25,-0.602910914697047
"dgp29","ate_bias","BART_ps-glm",26,-0.496164959835083
"dgp29","ate_bias","BART_ps-glm",27,0.316035738030125
"dgp29","ate_bias","BART_ps-glm",28,0.223386666433136
"dgp29","ate_bias","BART_ps-glm",29,0.0184607776575838
"dgp29","ate_bias","BART_ps-glm",30,-0.107700333958199
"dgp29","ate_bias","BART_ps-glm",31,-0.102294036526259
"dgp29","ate_bias","BART_ps-glm",32,0.258061248791537
"dgp29","ate_bias","BART_ps-glm",33,0.598813879901768
"dgp29","ate_bias","BART_ps-glm",34,0.904883342256396
"dgp29","ate_bias","BART_ps-glm",35,-0.0299211448447276
"dgp29","ate_bias","BART_ps-glm",36,0.0334254396965248
"dgp29","ate_bias","BART_ps-glm",37,0.294463395750618
"dgp29","ate_bias","BART_ps-glm",38,0.203879002291739
"dgp29","ate_bias","BART_ps-glm",39,-0.0148103570244573
"dgp29","ate_bias","BART_ps-glm",40,0.344536374812924
"dgp29","ate_bias","BART_ps-glm",41,0.157781284514789
"dgp29","ate_bias","BART_ps-glm",42,-0.0253060486813332
"dgp29","ate_bias","BART_ps-glm",43,-0.144567414857337
"dgp29","ate_bias","BART_ps-glm",44,0.475859621608867
"dgp29","ate_bias","BART_ps-glm",45,-0.399784911495637
"dgp29","ate_bias","BART_ps-glm",46,0.588833765098744
"dgp29","ate_bias","BART_ps-glm",47,0.340047683901274
"dgp29","ate_bias","BART_ps-glm",48,-0.160914818189246
"dgp29","ate_bias","BART_ps-glm",49,0.310401420978193
"dgp29","ate_bias","BART_ps-glm",50,-0.141906203654696
"dgp29","ate_bias","BART_ps-glm",51,0.400562484611653
"dgp29","ate_bias","BART_ps-glm",52,0.0355112031130131
"dgp29","ate_bias","BART_ps-glm",53,-0.0730365133328088
"dgp29","ate_bias","BART_ps-glm",54,0.0202357239807904
"dgp29","ate_bias","BART_ps-glm",55,-0.00487254947194682
"dgp29","ate_bias","BART_ps-glm",56,-0.162111505925297
"dgp29","ate_bias","BART_ps-glm",57,0.684174140157539
"dgp29","ate_bias","BART_ps-glm",58,-0.130060656263937
"dgp29","ate_bias","BART_ps-glm",59,0.811703183455128
"dgp29","ate_bias","BART_ps-glm",60,-0.581257952293607
"dgp29","ate_bias","BART_ps-glm",61,-0.396693344926979
"dgp29","ate_bias","BART_ps-glm",62,0.495160360484765
"dgp29","ate_bias","BART_ps-glm",63,0.736741684745355
"dgp29","ate_bias","BART_ps-glm",64,-0.176796229947696
"dgp29","ate_bias","BART_ps-glm",65,0.33942424656022
"dgp29","ate_bias","BART_ps-glm",66,-0.0584751855330325
"dgp29","ate_bias","BART_ps-glm",67,-0.344902875500614
"dgp29","ate_bias","BART_ps-glm",68,0.647258180223091
"dgp29","ate_bias","BART_ps-glm",69,0.530922071562845
"dgp29","ate_bias","BART_ps-glm",70,0.438229782715852
"dgp29","ate_bias","BART_ps-glm",71,-0.36443980207444
"dgp29","ate_bias","BART_ps-glm",72,0.141280058952415
"dgp29","ate_bias","BART_ps-glm",73,-0.432239173783217
"dgp29","ate_bias","BART_ps-glm",74,-0.387790462975067
"dgp29","ate_bias","BART_ps-glm",75,0.174170775827792
"dgp29","ate_bias","BART_ps-glm",76,-0.527279882400777
"dgp29","ate_bias","BART_ps-glm",77,0.259168396342091
"dgp29","ate_bias","BART_ps-glm",78,-0.133002243120529
"dgp29","ate_bias","BART_ps-glm",79,-0.388251633582541
"dgp29","ate_bias","BART_ps-glm",80,0.54234908607594
"dgp29","ate_bias","BART_ps-glm",81,0.380776775536103
"dgp29","ate_bias","BART_ps-glm",82,-0.550939393154985
"dgp29","ate_bias","BART_ps-glm",83,0.914578290080011
"dgp29","ate_bias","BART_ps-glm",84,0.532938465945713
"dgp29","ate_bias","BART_ps-glm",85,0.0114844389057804
"dgp29","ate_bias","BART_ps-glm",86,0.385050644146935
"dgp29","ate_bias","BART_ps-glm",87,-0.843603408582703
"dgp29","ate_bias","BART_ps-glm",88,0.633685792203788
"dgp29","ate_bias","BART_ps-glm",89,-0.280791421306968
"dgp29","ate_bias","BART_ps-glm",90,0.49000062937688
"dgp29","ate_bias","BART_ps-glm",91,-0.712563419993903
"dgp29","ate_bias","BART_ps-glm",92,0.126450884108269
"dgp29","ate_bias","BART_ps-glm",93,0.200878249421375
"dgp29","ate_bias","BART_ps-glm",94,-0.178753215987508
"dgp29","ate_bias","BART_ps-glm",95,0.549132796494521
"dgp29","ate_bias","BART_ps-glm",96,0.0129551239274113
"dgp29","ate_bias","BART_ps-glm",97,-0.0833062861917808
"dgp29","ate_bias","BART_ps-glm",98,0.382514917456591
"dgp29","ate_bias","BART_ps-glm",99,-0.43519009987966
"dgp29","ate_bias","BART_ps-glm",100,-0.486381950443795
"dgp29","ate_bias","BART_ps-bart",1,-0.063190214810251
"dgp29","ate_bias","BART_ps-bart",2,0.129277309801092
"dgp29","ate_bias","BART_ps-bart",3,0.390989234469007
"dgp29","ate_bias","BART_ps-bart",4,-0.375110038636042
"dgp29","ate_bias","BART_ps-bart",5,0.365710770376385
"dgp29","ate_bias","BART_ps-bart",6,-0.315011249354191
"dgp29","ate_bias","BART_ps-bart",7,0.748365016484751
"dgp29","ate_bias","BART_ps-bart",8,0.902989827345423
"dgp29","ate_bias","BART_ps-bart",9,0.458020314599264
"dgp29","ate_bias","BART_ps-bart",10,-0.55235280090602
"dgp29","ate_bias","BART_ps-bart",11,0.754212931979327
"dgp29","ate_bias","BART_ps-bart",12,-0.22898695649092
"dgp29","ate_bias","BART_ps-bart",13,-0.255874261273668
"dgp29","ate_bias","BART_ps-bart",14,0.331407811955268
"dgp29","ate_bias","BART_ps-bart",15,0.651022024634232
"dgp29","ate_bias","BART_ps-bart",16,0.64606228203627
"dgp29","ate_bias","BART_ps-bart",17,0.197273007667221
"dgp29","ate_bias","BART_ps-bart",18,-0.112291816480172
"dgp29","ate_bias","BART_ps-bart",19,-0.0263740293642565
"dgp29","ate_bias","BART_ps-bart",20,0.427378496494764
"dgp29","ate_bias","BART_ps-bart",21,-0.63865278075389
"dgp29","ate_bias","BART_ps-bart",22,0.659960171529037
"dgp29","ate_bias","BART_ps-bart",23,0.211481308638789
"dgp29","ate_bias","BART_ps-bart",24,0.785737654082611
"dgp29","ate_bias","BART_ps-bart",25,-0.632567578933153
"dgp29","ate_bias","BART_ps-bart",26,-0.518152881721982
"dgp29","ate_bias","BART_ps-bart",27,0.32318441185369
"dgp29","ate_bias","BART_ps-bart",28,0.223556530805939
"dgp29","ate_bias","BART_ps-bart",29,0.0773508953456767
"dgp29","ate_bias","BART_ps-bart",30,-0.107637462104781
"dgp29","ate_bias","BART_ps-bart",31,-0.119029752657905
"dgp29","ate_bias","BART_ps-bart",32,0.348957395774701
"dgp29","ate_bias","BART_ps-bart",33,0.569323791806256
"dgp29","ate_bias","BART_ps-bart",34,0.896036667105667
"dgp29","ate_bias","BART_ps-bart",35,0.0130026179466647
"dgp29","ate_bias","BART_ps-bart",36,0.00633436932711984
"dgp29","ate_bias","BART_ps-bart",37,0.279373342809785
"dgp29","ate_bias","BART_ps-bart",38,0.176379231921283
"dgp29","ate_bias","BART_ps-bart",39,-0.0325728633631566
"dgp29","ate_bias","BART_ps-bart",40,0.34458177189806
"dgp29","ate_bias","BART_ps-bart",41,0.118732218607454
"dgp29","ate_bias","BART_ps-bart",42,0.0211872583726995
"dgp29","ate_bias","BART_ps-bart",43,-0.205035762322363
"dgp29","ate_bias","BART_ps-bart",44,0.491424512227971
"dgp29","ate_bias","BART_ps-bart",45,-0.408678244435771
"dgp29","ate_bias","BART_ps-bart",46,0.520121909898171
"dgp29","ate_bias","BART_ps-bart",47,0.330474814241965
"dgp29","ate_bias","BART_ps-bart",48,-0.159303764220571
"dgp29","ate_bias","BART_ps-bart",49,0.325106996518523
"dgp29","ate_bias","BART_ps-bart",50,-0.19056674271834
"dgp29","ate_bias","BART_ps-bart",51,0.383055382468959
"dgp29","ate_bias","BART_ps-bart",52,0.0834932679147427
"dgp29","ate_bias","BART_ps-bart",53,-0.0714216162719881
"dgp29","ate_bias","BART_ps-bart",54,-0.0376905388674378
"dgp29","ate_bias","BART_ps-bart",55,0.0271666772035211
"dgp29","ate_bias","BART_ps-bart",56,-0.182235963509653
"dgp29","ate_bias","BART_ps-bart",57,0.695178787678639
"dgp29","ate_bias","BART_ps-bart",58,-0.115220290295095
"dgp29","ate_bias","BART_ps-bart",59,0.81111261403386
"dgp29","ate_bias","BART_ps-bart",60,-0.488960180186376
"dgp29","ate_bias","BART_ps-bart",61,-0.465581789607534
"dgp29","ate_bias","BART_ps-bart",62,0.430009427981604
"dgp29","ate_bias","BART_ps-bart",63,0.720577083357046
"dgp29","ate_bias","BART_ps-bart",64,-0.156228133850774
"dgp29","ate_bias","BART_ps-bart",65,0.339773690495375
"dgp29","ate_bias","BART_ps-bart",66,-0.0479434982748645
"dgp29","ate_bias","BART_ps-bart",67,-0.373404146549172
"dgp29","ate_bias","BART_ps-bart",68,0.633646856325902
"dgp29","ate_bias","BART_ps-bart",69,0.517314848268741
"dgp29","ate_bias","BART_ps-bart",70,0.449674343730345
"dgp29","ate_bias","BART_ps-bart",71,-0.378377706963771
"dgp29","ate_bias","BART_ps-bart",72,0.110808446329998
"dgp29","ate_bias","BART_ps-bart",73,-0.397888863613197
"dgp29","ate_bias","BART_ps-bart",74,-0.406109226799179
"dgp29","ate_bias","BART_ps-bart",75,0.154070487795541
"dgp29","ate_bias","BART_ps-bart",76,-0.51844047883524
"dgp29","ate_bias","BART_ps-bart",77,0.237188996674241
"dgp29","ate_bias","BART_ps-bart",78,-0.188989761406576
"dgp29","ate_bias","BART_ps-bart",79,-0.399470254407027
"dgp29","ate_bias","BART_ps-bart",80,0.469089514708275
"dgp29","ate_bias","BART_ps-bart",81,0.340014236328733
"dgp29","ate_bias","BART_ps-bart",82,-0.64170182818017
"dgp29","ate_bias","BART_ps-bart",83,0.783610478310692
"dgp29","ate_bias","BART_ps-bart",84,0.517913451920561
"dgp29","ate_bias","BART_ps-bart",85,0.0401938684890375
"dgp29","ate_bias","BART_ps-bart",86,0.406672356159389
"dgp29","ate_bias","BART_ps-bart",87,-0.851262829142191
"dgp29","ate_bias","BART_ps-bart",88,0.626952388880079
"dgp29","ate_bias","BART_ps-bart",89,-0.281854003107143
"dgp29","ate_bias","BART_ps-bart",90,0.513770053504461
"dgp29","ate_bias","BART_ps-bart",91,-0.676319959361619
"dgp29","ate_bias","BART_ps-bart",92,0.133301157110501
"dgp29","ate_bias","BART_ps-bart",93,0.174459690485354
"dgp29","ate_bias","BART_ps-bart",94,-0.060155697362041
"dgp29","ate_bias","BART_ps-bart",95,0.515607917996818
"dgp29","ate_bias","BART_ps-bart",96,0.0544204968822992
"dgp29","ate_bias","BART_ps-bart",97,-0.10588848428264
"dgp29","ate_bias","BART_ps-bart",98,0.405340777078785
"dgp29","ate_bias","BART_ps-bart",99,-0.430840736754848
"dgp29","ate_bias","BART_ps-bart",100,-0.516807652775529
"dgp29","ate_bias","causal_forest",1,0.0659717992948403
"dgp29","ate_bias","causal_forest",2,0.390488065892566
"dgp29","ate_bias","causal_forest",3,0.772851132869474
"dgp29","ate_bias","causal_forest",4,-0.181642445788428
"dgp29","ate_bias","causal_forest",5,0.41781498632534
"dgp29","ate_bias","causal_forest",6,-0.188914914846837
"dgp29","ate_bias","causal_forest",7,0.855993113989856
"dgp29","ate_bias","causal_forest",8,0.798073663466226
"dgp29","ate_bias","causal_forest",9,0.442456034942536
"dgp29","ate_bias","causal_forest",10,-0.897593410338128
"dgp29","ate_bias","causal_forest",11,1.09825169030397
"dgp29","ate_bias","causal_forest",12,0.134413914161301
"dgp29","ate_bias","causal_forest",13,-0.454576863133191
"dgp29","ate_bias","causal_forest",14,0.269023095207018
"dgp29","ate_bias","causal_forest",15,0.834074080387484
"dgp29","ate_bias","causal_forest",16,0.618833345221844
"dgp29","ate_bias","causal_forest",17,0.172627158375051
"dgp29","ate_bias","causal_forest",18,0.146635036844956
"dgp29","ate_bias","causal_forest",19,-0.218398350165118
"dgp29","ate_bias","causal_forest",20,0.4761635388999
"dgp29","ate_bias","causal_forest",21,-0.503776397952684
"dgp29","ate_bias","causal_forest",22,0.678648288775437
"dgp29","ate_bias","causal_forest",23,0.11979770212642
"dgp29","ate_bias","causal_forest",24,0.588256316782924
"dgp29","ate_bias","causal_forest",25,-0.351130622524679
"dgp29","ate_bias","causal_forest",26,-0.375697195987366
"dgp29","ate_bias","causal_forest",27,0.0868225882412812
"dgp29","ate_bias","causal_forest",28,0.488532569485541
"dgp29","ate_bias","causal_forest",29,0.387143292499761
"dgp29","ate_bias","causal_forest",30,-0.00313826814683571
"dgp29","ate_bias","causal_forest",31,0.304506966259898
"dgp29","ate_bias","causal_forest",32,0.317706349436857
"dgp29","ate_bias","causal_forest",33,0.824529760945806
"dgp29","ate_bias","causal_forest",34,0.975720417068669
"dgp29","ate_bias","causal_forest",35,0.0146741142849489
"dgp29","ate_bias","causal_forest",36,0.197872841310001
"dgp29","ate_bias","causal_forest",37,0.696357380976424
"dgp29","ate_bias","causal_forest",38,0.187445456091345
"dgp29","ate_bias","causal_forest",39,-0.146918873580772
"dgp29","ate_bias","causal_forest",40,0.00755902002152631
"dgp29","ate_bias","causal_forest",41,-0.0724527533821986
"dgp29","ate_bias","causal_forest",42,0.18213785585731
"dgp29","ate_bias","causal_forest",43,0.0744120839301665
"dgp29","ate_bias","causal_forest",44,0.484434515920896
"dgp29","ate_bias","causal_forest",45,-0.276515642698023
"dgp29","ate_bias","causal_forest",46,0.849754956440345
"dgp29","ate_bias","causal_forest",47,0.615096780286029
"dgp29","ate_bias","causal_forest",48,-0.142415091137356
"dgp29","ate_bias","causal_forest",49,0.604248106732546
"dgp29","ate_bias","causal_forest",50,0.202409886004215
"dgp29","ate_bias","causal_forest",51,0.42934557719351
"dgp29","ate_bias","causal_forest",52,0.27168541353007
"dgp29","ate_bias","causal_forest",53,0.0145103170277858
"dgp29","ate_bias","causal_forest",54,0.121476008524439
"dgp29","ate_bias","causal_forest",55,0.138160922676267
"dgp29","ate_bias","causal_forest",56,-0.240571980791918
"dgp29","ate_bias","causal_forest",57,0.794567664377657
"dgp29","ate_bias","causal_forest",58,-0.25912616852799
"dgp29","ate_bias","causal_forest",59,0.792897851413891
"dgp29","ate_bias","causal_forest",60,-0.519842910407598
"dgp29","ate_bias","causal_forest",61,-0.226910042850446
"dgp29","ate_bias","causal_forest",62,0.554296738793989
"dgp29","ate_bias","causal_forest",63,0.634483003601063
"dgp29","ate_bias","causal_forest",64,0.130833231899687
"dgp29","ate_bias","causal_forest",65,0.0588787380107405
"dgp29","ate_bias","causal_forest",66,0.358639525356435
"dgp29","ate_bias","causal_forest",67,-0.0898324782273949
"dgp29","ate_bias","causal_forest",68,0.962110447334329
"dgp29","ate_bias","causal_forest",69,0.348631374767007
"dgp29","ate_bias","causal_forest",70,0.134836963250647
"dgp29","ate_bias","causal_forest",71,-0.2296108499475
"dgp29","ate_bias","causal_forest",72,0.379296261381986
"dgp29","ate_bias","causal_forest",73,-0.340716598980103
"dgp29","ate_bias","causal_forest",74,0.099711124586805
